Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
T22263:	163 = NOR(165, 166)
T22264:	165 = INIT1
T22265:	165 = NOT(89)
T22266:	166 = INIT1
T22267:	166 = NOR(89, 103)
T22268:	167 = INIT1
T22269:	167 = NOR(165, 160)
T22270:	164 = INIT1
T22271:	164 = NOR(166, 167)
T22272:	165 = INIT1
T22273:	165 = NOR(162, 164)
T22274:	166 = INIT1
T22275:	166 = NOR(162, 165)
T22276:	167 = INIT1
T22277:	167 = NOR(164, 165)
T22278:	168 = INIT1
T22279:	168 = NOR(166, 167)
T22280:	166 = INIT1
T22281:	166 = NOR(168, 163)
T22282:	167 = INIT1
T22283:	167 = NOR(166, 168)
T22284:	168 = INIT1
T22285:	168 = NOR(166, 163)
T22286:	162 = INIT1
T22287:	162 = NOR(168, 167)
T22288:	163 = INIT1
T22289:	163 = NOR(165, 166)
T22290:	165 = INIT1
T22291:	165 = NOT(90)
T22292:	166 = INIT1
T22293:	166 = NOR(90, 103)
T22294:	167 = INIT1
T22295:	167 = NOR(165, 160)
T22296:	164 = INIT1
T22297:	164 = NOR(166, 167)
T22298:	165 = INIT1
T22299:	165 = NOR(128, 164)
T22300:	166 = INIT1
T22301:	166 = NOR(128, 165)
T22302:	167 = INIT1
T22303:	167 = NOR(164, 165)
T22304:	168 = INIT1
T22305:	168 = NOR(166, 167)
T22306:	166 = INIT1
T22307:	166 = NOR(168, 163)
T22308:	167 = INIT1
T22309:	167 = NOR(166, 168)
T22310:	168 = INIT1
T22311:	168 = NOR(166, 163)
T22312:	128 = INIT1
T22313:	128 = NOR(168, 167)
T22314:	163 = INIT1
T22315:	163 = NOR(165, 166)
T22316:	165 = INIT1
T22317:	165 = NOT(91)
T22318:	166 = INIT1
T22319:	166 = NOR(91, 103)
T22320:	167 = INIT1
T22321:	167 = NOR(165, 160)
T22322:	164 = INIT1
T22323:	164 = NOR(166, 167)
T22324:	165 = INIT1
T22325:	165 = NOR(129, 164)
T22326:	166 = INIT1
T22327:	166 = NOR(129, 165)
T22328:	167 = INIT1
T22329:	167 = NOR(164, 165)
T22330:	168 = INIT1
T22331:	168 = NOR(166, 167)
T22332:	166 = INIT1
T22333:	166 = NOR(168, 163)
T22334:	167 = INIT1
T22335:	167 = NOR(166, 168)
T22336:	168 = INIT1
T22337:	168 = NOR(166, 163)
T22338:	129 = INIT1
T22339:	129 = NOR(168, 167)
T22340:	163 = INIT1
T22341:	163 = NOR(165, 166)
T22342:	165 = INIT1
T22343:	165 = NOT(92)
T22344:	166 = INIT1
T22345:	166 = NOR(92, 103)
T22346:	167 = INIT1
T22347:	167 = NOR(165, 160)
T22348:	164 = INIT1
T22349:	164 = NOR(166, 167)
T22350:	165 = INIT1
T22351:	165 = NOR(130, 164)
T22352:	166 = INIT1
T22353:	166 = NOR(130, 165)
T22354:	167 = INIT1
T22355:	167 = NOR(164, 165)
T22356:	168 = INIT1
T22357:	168 = NOR(166, 167)
T22358:	166 = INIT1
T22359:	166 = NOR(168, 163)
T22360:	167 = INIT1
T22361:	167 = NOR(166, 168)
T22362:	168 = INIT1
T22363:	168 = NOR(166, 163)
T22364:	130 = INIT1
T22365:	130 = NOR(168, 167)
T22366:	163 = INIT1
T22367:	163 = NOR(165, 166)
T22368:	165 = INIT1
T22369:	165 = NOT(93)
T22370:	166 = INIT1
T22371:	166 = NOR(93, 103)
T22372:	167 = INIT1
T22373:	167 = NOR(165, 160)
T22374:	164 = INIT1
T22375:	164 = NOR(166, 167)
T22376:	165 = INIT1
T22377:	165 = NOR(131, 164)
T22378:	166 = INIT1
T22379:	166 = NOR(131, 165)
T22380:	167 = INIT1
T22381:	167 = NOR(164, 165)
T22382:	168 = INIT1
T22383:	168 = NOR(166, 167)
T22384:	166 = INIT1
T22385:	166 = NOR(168, 163)
T22386:	167 = INIT1
T22387:	167 = NOR(166, 168)
T22388:	168 = INIT1
T22389:	168 = NOR(166, 163)
T22390:	131 = INIT1
T22391:	131 = NOR(168, 167)
T22392:	163 = INIT1
T22393:	163 = NOR(165, 166)
T22394:	165 = INIT1
T22395:	165 = NOT(94)
T22396:	166 = INIT1
T22397:	166 = NOR(94, 103)
T22398:	167 = INIT1
T22399:	167 = NOR(165, 160)
T22400:	164 = INIT1
T22401:	164 = NOR(166, 167)
T22402:	165 = INIT1
T22403:	165 = NOR(132, 164)
T22404:	166 = INIT1
T22405:	166 = NOR(132, 165)
T22406:	167 = INIT1
T22407:	167 = NOR(164, 165)
T22408:	168 = INIT1
T22409:	168 = NOR(166, 167)
T22410:	166 = INIT1
T22411:	166 = NOR(168, 163)
T22412:	167 = INIT1
T22413:	167 = NOR(166, 168)
T22414:	168 = INIT1
T22415:	168 = NOR(166, 163)
T22416:	132 = INIT1
T22417:	132 = NOR(168, 167)
T22418:	163 = INIT1
T22419:	163 = NOR(165, 166)
T22420:	165 = INIT1
T22421:	165 = NOT(95)
T22422:	166 = INIT1
T22423:	166 = NOR(95, 103)
T22424:	167 = INIT1
T22425:	167 = NOR(165, 160)
T22426:	164 = INIT1
T22427:	164 = NOR(166, 167)
T22428:	165 = INIT1
T22429:	165 = NOR(133, 164)
T22430:	166 = INIT1
T22431:	166 = NOR(133, 165)
T22432:	167 = INIT1
T22433:	167 = NOR(164, 165)
T22434:	168 = INIT1
T22435:	168 = NOR(166, 167)
T22436:	166 = INIT1
T22437:	166 = NOR(168, 163)
T22438:	167 = INIT1
T22439:	167 = NOR(166, 168)
T22440:	168 = INIT1
T22441:	168 = NOR(166, 163)
T22442:	133 = INIT1
T22443:	133 = NOR(168, 167)
T22444:	163 = INIT1
T22445:	163 = NOR(165, 166)
T22446:	164 = INIT1
T22447:	164 = NOR(134, 103)
T22448:	165 = INIT1
T22449:	165 = NOR(134, 164)
T22450:	166 = INIT1
T22451:	166 = NOR(103, 164)
T22452:	167 = INIT1
T22453:	167 = NOR(165, 166)
T22454:	165 = INIT1
T22455:	165 = NOR(167, 163)
T22456:	166 = INIT1
T22457:	166 = NOR(165, 167)
T22458:	167 = INIT1
T22459:	167 = NOR(165, 163)
T22460:	134 = INIT1
T22461:	134 = NOR(167, 166)
T22462:	163 = INIT1
T22463:	163 = NOR(164, 165)
T22464:	164 = INIT1
T22465:	164 = NOR(135, 103)
T22466:	165 = INIT1
T22467:	165 = NOR(135, 164)
T22468:	166 = INIT1
T22469:	166 = NOR(103, 164)
T22470:	167 = INIT1
T22471:	167 = NOR(165, 166)
T22472:	165 = INIT1
T22473:	165 = NOR(167, 163)
T22474:	166 = INIT1
T22475:	166 = NOR(165, 167)
T22476:	167 = INIT1
T22477:	167 = NOR(165, 163)
T22478:	135 = INIT1
T22479:	135 = NOR(167, 166)
T22480:	163 = INIT1
T22481:	163 = NOR(164, 165)
T22482:	102 = INIT1
T22483:	102 = NOT(135)
T22484:	160 = INIT1
T22485:	160 = NOT(102)
T22486:	165 = INIT1
T22487:	165 = NOT(64)
T22488:	166 = INIT1
T22489:	166 = NOR(64, 102)
T22490:	167 = INIT1
T22491:	167 = NOR(165, 160)
T22492:	164 = INIT1
T22493:	164 = NOR(166, 167)
T22494:	165 = INIT1
T22495:	165 = NOR(5, 164)
T22496:	166 = INIT1
T22497:	166 = NOR(5, 165)
T22498:	167 = INIT1
T22499:	167 = NOR(164, 165)
T22500:	168 = INIT1
T22501:	168 = NOR(166, 167)
T22502:	166 = INIT1
T22503:	166 = NOR(168, 102)
T22504:	167 = INIT1
T22505:	167 = NOR(166, 168)
T22506:	168 = INIT1
T22507:	168 = NOR(166, 102)
T22508:	135 = INIT1
T22509:	135 = NOR(168, 167)
T22510:	163 = INIT1
T22511:	163 = NOR(165, 166)
T22512:	165 = INIT1
T22513:	165 = NOT(65)
T22514:	166 = INIT1
T22515:	166 = NOR(65, 102)
T22516:	167 = INIT1
T22517:	167 = NOR(165, 160)
T22518:	164 = INIT1
T22519:	164 = NOR(166, 167)
T22520:	165 = INIT1
T22521:	165 = NOR(136, 164)
T22522:	166 = INIT1
T22523:	166 = NOR(136, 165)
T22524:	167 = INIT1
T22525:	167 = NOR(164, 165)
T22526:	168 = INIT1
T22527:	168 = NOR(166, 167)
T22528:	166 = INIT1
T22529:	166 = NOR(168, 163)
T22530:	167 = INIT1
T22531:	167 = NOR(166, 168)
T22532:	168 = INIT1
T22533:	168 = NOR(166, 163)
T22534:	136 = INIT1
T22535:	136 = NOR(168, 167)
T22536:	163 = INIT1
T22537:	163 = NOR(165, 166)
T22538:	165 = INIT1
T22539:	165 = NOT(66)
T22540:	166 = INIT1
T22541:	166 = NOR(66, 102)
T22542:	167 = INIT1
T22543:	167 = NOR(165, 160)
T22544:	164 = INIT1
T22545:	164 = NOR(166, 167)
T22546:	165 = INIT1
T22547:	165 = NOR(137, 164)
T22548:	166 = INIT1
T22549:	166 = NOR(137, 165)
T22550:	167 = INIT1
T22551:	167 = NOR(164, 165)
T22552:	168 = INIT1
T22553:	168 = NOR(166, 167)
T22554:	166 = INIT1
T22555:	166 = NOR(168, 163)
T22556:	167 = INIT1
T22557:	167 = NOR(166, 168)
T22558:	168 = INIT1
T22559:	168 = NOR(166, 163)
T22560:	137 = INIT1
T22561:	137 = NOR(168, 167)
T22562:	163 = INIT1
T22563:	163 = NOR(165, 166)
T22564:	165 = INIT1
T22565:	165 = NOT(67)
T22566:	166 = INIT1
T22567:	166 = NOR(67, 102)
T22568:	167 = INIT1
T22569:	167 = NOR(165, 160)
T22570:	164 = INIT1
T22571:	164 = NOR(166, 167)
T22572:	165 = INIT1
T22573:	165 = NOR(138, 164)
T22574:	166 = INIT1
T22575:	166 = NOR(138, 165)
T22576:	167 = INIT1
T22577:	167 = NOR(164, 165)
T22578:	168 = INIT1
T22579:	168 = NOR(166, 167)
T22580:	166 = INIT1
T22581:	166 = NOR(168, 163)
T22582:	167 = INIT1
T22583:	167 = NOR(166, 168)
T22584:	168 = INIT1
T22585:	168 = NOR(166, 163)
T22586:	138 = INIT1
T22587:	138 = NOR(168, 167)
T22588:	163 = INIT1
T22589:	163 = NOR(165, 166)
T22590:	165 = INIT1
T22591:	165 = NOT(68)
T22592:	166 = INIT1
T22593:	166 = NOR(68, 102)
T22594:	167 = INIT1
T22595:	167 = NOR(165, 160)
T22596:	164 = INIT1
T22597:	164 = NOR(166, 167)
T22598:	165 = INIT1
T22599:	165 = NOR(139, 164)
T22600:	166 = INIT1
T22601:	166 = NOR(139, 165)
T22602:	167 = INIT1
T22603:	167 = NOR(164, 165)
T22604:	168 = INIT1
T22605:	168 = NOR(166, 167)
T22606:	166 = INIT1
T22607:	166 = NOR(168, 163)
T22608:	167 = INIT1
T22609:	167 = NOR(166, 168)
T22610:	168 = INIT1
T22611:	168 = NOR(166, 163)
T22612:	139 = INIT1
T22613:	139 = NOR(168, 167)
T22614:	163 = INIT1
T22615:	163 = NOR(165, 166)
T22616:	165 = INIT1
T22617:	165 = NOT(69)
T22618:	166 = INIT1
T22619:	166 = NOR(69, 102)
T22620:	167 = INIT1
T22621:	167 = NOR(165, 160)
T22622:	164 = INIT1
T22623:	164 = NOR(166, 167)
T22624:	165 = INIT1
T22625:	165 = NOR(140, 164)
T22626:	166 = INIT1
T22627:	166 = NOR(140, 165)
T22628:	167 = INIT1
T22629:	167 = NOR(164, 165)
T22630:	168 = INIT1
T22631:	168 = NOR(166, 167)
T22632:	166 = INIT1
T22633:	166 = NOR(168, 163)
T22634:	167 = INIT1
T22635:	167 = NOR(166, 168)
T22636:	168 = INIT1
T22637:	168 = NOR(166, 163)
T22638:	140 = INIT1
T22639:	140 = NOR(168, 167)
T22640:	163 = INIT1
T22641:	163 = NOR(165, 166)
T22642:	165 = INIT1
T22643:	165 = NOT(70)
T22644:	166 = INIT1
T22645:	166 = NOR(70, 102)
T22646:	167 = INIT1
T22647:	167 = NOR(165, 160)
T22648:	164 = INIT1
T22649:	164 = NOR(166, 167)
T22650:	165 = INIT1
T22651:	165 = NOR(141, 164)
T22652:	166 = INIT1
T22653:	166 = NOR(141, 165)
T22654:	167 = INIT1
T22655:	167 = NOR(164, 165)
T22656:	168 = INIT1
T22657:	168 = NOR(166, 167)
T22658:	166 = INIT1
T22659:	166 = NOR(168, 163)
T22660:	167 = INIT1
T22661:	167 = NOR(166, 168)
T22662:	168 = INIT1
T22663:	168 = NOR(166, 163)
T22664:	141 = INIT1
T22665:	141 = NOR(168, 167)
T22666:	163 = INIT1
T22667:	163 = NOR(165, 166)
T22668:	165 = INIT1
T22669:	165 = NOT(71)
T22670:	166 = INIT1
T22671:	166 = NOR(71, 102)
T22672:	167 = INIT1
T22673:	167 = NOR(165, 160)
T22674:	164 = INIT1
T22675:	164 = NOR(166, 167)
T22676:	165 = INIT1
T22677:	165 = NOR(142, 164)
T22678:	166 = INIT1
T22679:	166 = NOR(142, 165)
T22680:	167 = INIT1
T22681:	167 = NOR(164, 165)
T22682:	168 = INIT1
T22683:	168 = NOR(166, 167)
T22684:	166 = INIT1
T22685:	166 = NOR(168, 163)
T22686:	167 = INIT1
T22687:	167 = NOR(166, 168)
T22688:	168 = INIT1
T22689:	168 = NOR(166, 163)
T22690:	142 = INIT1
T22691:	142 = NOR(168, 167)
T22692:	163 = INIT1
T22693:	163 = NOR(165, 166)
T22694:	165 = INIT1
T22695:	165 = NOT(72)
T22696:	166 = INIT1
T22697:	166 = NOR(72, 102)
T22698:	167 = INIT1
T22699:	167 = NOR(165, 160)
T22700:	164 = INIT1
T22701:	164 = NOR(166, 167)
T22702:	165 = INIT1
T22703:	165 = NOR(143, 164)
T22704:	166 = INIT1
T22705:	166 = NOR(143, 165)
T22706:	167 = INIT1
T22707:	167 = NOR(164, 165)
T22708:	168 = INIT1
T22709:	168 = NOR(166, 167)
T22710:	166 = INIT1
T22711:	166 = NOR(168, 163)
T22712:	167 = INIT1
T22713:	167 = NOR(166, 168)
T22714:	168 = INIT1
T22715:	168 = NOR(166, 163)
T22716:	143 = INIT1
T22717:	143 = NOR(168, 167)
T22718:	163 = INIT1
T22719:	163 = NOR(165, 166)
T22720:	165 = INIT1
T22721:	165 = NOT(73)
T22722:	166 = INIT1
T22723:	166 = NOR(73, 102)
T22724:	167 = INIT1
T22725:	167 = NOR(165, 160)
T22726:	164 = INIT1
T22727:	164 = NOR(166, 167)
T22728:	165 = INIT1
T22729:	165 = NOR(144, 164)
T22730:	166 = INIT1
T22731:	166 = NOR(144, 165)
T22732:	167 = INIT1
T22733:	167 = NOR(164, 165)
T22734:	168 = INIT1
T22735:	168 = NOR(166, 167)
T22736:	166 = INIT1
T22737:	166 = NOR(168, 163)
T22738:	167 = INIT1
T22739:	167 = NOR(166, 168)
T22740:	168 = INIT1
T22741:	168 = NOR(166, 163)
T22742:	144 = INIT1
T22743:	144 = NOR(168, 167)
T22744:	163 = INIT1
T22745:	163 = NOR(165, 166)
T22746:	165 = INIT1
T22747:	165 = NOT(74)
T22748:	166 = INIT1
T22749:	166 = NOR(74, 102)
T22750:	167 = INIT1
T22751:	167 = NOR(165, 160)
T22752:	164 = INIT1
T22753:	164 = NOR(166, 167)
T22754:	165 = INIT1
T22755:	165 = NOR(145, 164)
T22756:	166 = INIT1
T22757:	166 = NOR(145, 165)
T22758:	167 = INIT1
T22759:	167 = NOR(164, 165)
T22760:	168 = INIT1
T22761:	168 = NOR(166, 167)
T22762:	166 = INIT1
T22763:	166 = NOR(168, 163)
T22764:	167 = INIT1
T22765:	167 = NOR(166, 168)
T22766:	168 = INIT1
T22767:	168 = NOR(166, 163)
T22768:	145 = INIT1
T22769:	145 = NOR(168, 167)
T22770:	163 = INIT1
T22771:	163 = NOR(165, 166)
T22772:	165 = INIT1
T22773:	165 = NOT(75)
T22774:	166 = INIT1
T22775:	166 = NOR(75, 102)
T22776:	167 = INIT1
T22777:	167 = NOR(165, 160)
T22778:	164 = INIT1
T22779:	164 = NOR(166, 167)
T22780:	165 = INIT1
T22781:	165 = NOR(146, 164)
T22782:	166 = INIT1
T22783:	166 = NOR(146, 165)
T22784:	167 = INIT1
T22785:	167 = NOR(164, 165)
T22786:	168 = INIT1
T22787:	168 = NOR(166, 167)
T22788:	166 = INIT1
T22789:	166 = NOR(168, 163)
T22790:	167 = INIT1
T22791:	167 = NOR(166, 168)
T22792:	168 = INIT1
T22793:	168 = NOR(166, 163)
T22794:	146 = INIT1
T22795:	146 = NOR(168, 167)
T22796:	163 = INIT1
T22797:	163 = NOR(165, 166)
T22798:	165 = INIT1
T22799:	165 = NOT(76)
T22800:	166 = INIT1
T22801:	166 = NOR(76, 102)
T22802:	167 = INIT1
T22803:	167 = NOR(165, 160)
T22804:	164 = INIT1
T22805:	164 = NOR(166, 167)
T22806:	165 = INIT1
T22807:	165 = NOR(147, 164)
T22808:	166 = INIT1
T22809:	166 = NOR(147, 165)
T22810:	167 = INIT1
T22811:	167 = NOR(164, 165)
T22812:	168 = INIT1
T22813:	168 = NOR(166, 167)
T22814:	166 = INIT1
T22815:	166 = NOR(168, 163)
T22816:	167 = INIT1
T22817:	167 = NOR(166, 168)
T22818:	168 = INIT1
T22819:	168 = NOR(166, 163)
T22820:	147 = INIT1
T22821:	147 = NOR(168, 167)
T22822:	163 = INIT1
T22823:	163 = NOR(165, 166)
T22824:	165 = INIT1
T22825:	165 = NOT(77)
T22826:	166 = INIT1
T22827:	166 = NOR(77, 102)
T22828:	167 = INIT1
T22829:	167 = NOR(165, 160)
T22830:	164 = INIT1
T22831:	164 = NOR(166, 167)
T22832:	165 = INIT1
T22833:	165 = NOR(148, 164)
T22834:	166 = INIT1
T22835:	166 = NOR(148, 165)
T22836:	167 = INIT1
T22837:	167 = NOR(164, 165)
T22838:	168 = INIT1
T22839:	168 = NOR(166, 167)
T22840:	166 = INIT1
T22841:	166 = NOR(168, 163)
T22842:	167 = INIT1
T22843:	167 = NOR(166, 168)
T22844:	168 = INIT1
T22845:	168 = NOR(166, 163)
T22846:	148 = INIT1
T22847:	148 = NOR(168, 167)
T22848:	163 = INIT1
T22849:	163 = NOR(165, 166)
T22850:	165 = INIT1
T22851:	165 = NOT(78)
T22852:	166 = INIT1
T22853:	166 = NOR(78, 102)
T22854:	167 = INIT1
T22855:	167 = NOR(165, 160)
T22856:	164 = INIT1
T22857:	164 = NOR(166, 167)
T22858:	165 = INIT1
T22859:	165 = NOR(149, 164)
T22860:	166 = INIT1
T22861:	166 = NOR(149, 165)
T22862:	167 = INIT1
T22863:	167 = NOR(164, 165)
T22864:	168 = INIT1
T22865:	168 = NOR(166, 167)
T22866:	166 = INIT1
T22867:	166 = NOR(168, 163)
T22868:	167 = INIT1
T22869:	167 = NOR(166, 168)
T22870:	168 = INIT1
T22871:	168 = NOR(166, 163)
T22872:	149 = INIT1
T22873:	149 = NOR(168, 167)
T22874:	163 = INIT1
T22875:	163 = NOR(165, 166)
T22876:	165 = INIT1
T22877:	165 = NOT(79)
T22878:	166 = INIT1
T22879:	166 = NOR(79, 102)
T22880:	167 = INIT1
T22881:	167 = NOR(165, 160)
T22882:	164 = INIT1
T22883:	164 = NOR(166, 167)
T22884:	165 = INIT1
T22885:	165 = NOR(150, 164)
T22886:	166 = INIT1
T22887:	166 = NOR(150, 165)
T22888:	167 = INIT1
T22889:	167 = NOR(164, 165)
T22890:	168 = INIT1
T22891:	168 = NOR(166, 167)
T22892:	166 = INIT1
T22893:	166 = NOR(168, 163)
T22894:	167 = INIT1
T22895:	167 = NOR(166, 168)
T22896:	168 = INIT1
T22897:	168 = NOR(166, 163)
T22898:	150 = INIT1
T22899:	150 = NOR(168, 167)
T22900:	163 = INIT1
T22901:	163 = NOR(165, 166)
T22902:	165 = INIT1
T22903:	165 = NOT(80)
T22904:	166 = INIT1
T22905:	166 = NOR(80, 102)
T22906:	167 = INIT1
T22907:	167 = NOR(165, 160)
T22908:	164 = INIT1
T22909:	164 = NOR(166, 167)
T22910:	165 = INIT1
T22911:	165 = NOR(151, 164)
T22912:	166 = INIT1
T22913:	166 = NOR(151, 165)
T22914:	167 = INIT1
T22915:	167 = NOR(164, 165)
T22916:	168 = INIT1
T22917:	168 = NOR(166, 167)
T22918:	166 = INIT1
T22919:	166 = NOR(168, 163)
T22920:	167 = INIT1
T22921:	167 = NOR(166, 168)
T22922:	168 = INIT1
T22923:	168 = NOR(166, 163)
T22924:	151 = INIT1
T22925:	151 = NOR(168, 167)
T22926:	163 = INIT1
T22927:	163 = NOR(165, 166)
T22928:	165 = INIT1
T22929:	165 = NOT(81)
T22930:	166 = INIT1
T22931:	166 = NOR(81, 102)
T22932:	167 = INIT1
T22933:	167 = NOR(165, 160)
T22934:	164 = INIT1
T22935:	164 = NOR(166, 167)
T22936:	165 = INIT1
T22937:	165 = NOR(152, 164)
T22938:	166 = INIT1
T22939:	166 = NOR(152, 165)
T22940:	167 = INIT1
T22941:	167 = NOR(164, 165)
T22942:	168 = INIT1
T22943:	168 = NOR(166, 167)
T22944:	166 = INIT1
T22945:	166 = NOR(168, 163)
T22946:	167 = INIT1
T22947:	167 = NOR(166, 168)
T22948:	168 = INIT1
T22949:	168 = NOR(166, 163)
T22950:	152 = INIT1
T22951:	152 = NOR(168, 167)
T22952:	163 = INIT1
T22953:	163 = NOR(165, 166)
T22954:	165 = INIT1
T22955:	165 = NOT(82)
T22956:	166 = INIT1
T22957:	166 = NOR(82, 102)
T22958:	167 = INIT1
T22959:	167 = NOR(165, 160)
T22960:	164 = INIT1
T22961:	164 = NOR(166, 167)
T22962:	165 = INIT1
T22963:	165 = NOR(153, 164)
T22964:	166 = INIT1
T22965:	166 = NOR(153, 165)
T22966:	167 = INIT1
T22967:	167 = NOR(164, 165)
T22968:	168 = INIT1
T22969:	168 = NOR(166, 167)
T22970:	166 = INIT1
T22971:	166 = NOR(168, 163)
T22972:	167 = INIT1
T22973:	167 = NOR(166, 168)
T22974:	168 = INIT1
T22975:	168 = NOR(166, 163)
T22976:	153 = INIT1
T22977:	153 = NOR(168, 167)
T22978:	163 = INIT1
T22979:	163 = NOR(165, 166)
T22980:	165 = INIT1
T22981:	165 = NOT(83)
T22982:	166 = INIT1
T22983:	166 = NOR(83, 102)
T22984:	167 = INIT1
T22985:	167 = NOR(165, 160)
T22986:	164 = INIT1
T22987:	164 = NOR(166, 167)
T22988:	165 = INIT1
T22989:	165 = NOR(154, 164)
T22990:	166 = INIT1
T22991:	166 = NOR(154, 165)
T22992:	167 = INIT1
T22993:	167 = NOR(164, 165)
T22994:	168 = INIT1
T22995:	168 = NOR(166, 167)
T22996:	166 = INIT1
T22997:	166 = NOR(168, 163)
T22998:	167 = INIT1
T22999:	167 = NOR(166, 168)
T23000:	168 = INIT1
T23001:	168 = NOR(166, 163)
T23002:	154 = INIT1
T23003:	154 = NOR(168, 167)
T23004:	163 = INIT1
T23005:	163 = NOR(165, 166)
T23006:	165 = INIT1
T23007:	165 = NOT(84)
T23008:	166 = INIT1
T23009:	166 = NOR(84, 102)
T23010:	167 = INIT1
T23011:	167 = NOR(165, 160)
T23012:	164 = INIT1
T23013:	164 = NOR(166, 167)
T23014:	165 = INIT1
T23015:	165 = NOR(155, 164)
T23016:	166 = INIT1
T23017:	166 = NOR(155, 165)
T23018:	167 = INIT1
T23019:	167 = NOR(164, 165)
T23020:	168 = INIT1
T23021:	168 = NOR(166, 167)
T23022:	166 = INIT1
T23023:	166 = NOR(168, 163)
T23024:	167 = INIT1
T23025:	167 = NOR(166, 168)
T23026:	168 = INIT1
T23027:	168 = NOR(166, 163)
T23028:	155 = INIT1
T23029:	155 = NOR(168, 167)
T23030:	163 = INIT1
T23031:	163 = NOR(165, 166)
T23032:	165 = INIT1
T23033:	165 = NOT(85)
T23034:	166 = INIT1
T23035:	166 = NOR(85, 102)
T23036:	167 = INIT1
T23037:	167 = NOR(165, 160)
T23038:	164 = INIT1
T23039:	164 = NOR(166, 167)
T23040:	165 = INIT1
T23041:	165 = NOR(156, 164)
T23042:	166 = INIT1
T23043:	166 = NOR(156, 165)
T23044:	167 = INIT1
T23045:	167 = NOR(164, 165)
T23046:	168 = INIT1
T23047:	168 = NOR(166, 167)
T23048:	166 = INIT1
T23049:	166 = NOR(168, 163)
T23050:	167 = INIT1
T23051:	167 = NOR(166, 168)
T23052:	168 = INIT1
T23053:	168 = NOR(166, 163)
T23054:	156 = INIT1
T23055:	156 = NOR(168, 167)
T23056:	163 = INIT1
T23057:	163 = NOR(165, 166)
T23058:	165 = INIT1
T23059:	165 = NOT(86)
T23060:	166 = INIT1
T23061:	166 = NOR(86, 102)
T23062:	167 = INIT1
T23063:	167 = NOR(165, 160)
T23064:	164 = INIT1
T23065:	164 = NOR(166, 167)
T23066:	165 = INIT1
T23067:	165 = NOR(157, 164)
T23068:	166 = INIT1
T23069:	166 = NOR(157, 165)
T23070:	167 = INIT1
T23071:	167 = NOR(164, 165)
T23072:	168 = INIT1
T23073:	168 = NOR(166, 167)
T23074:	166 = INIT1
T23075:	166 = NOR(168, 163)
T23076:	167 = INIT1
T23077:	167 = NOR(166, 168)
T23078:	168 = INIT1
T23079:	168 = NOR(166, 163)
T23080:	157 = INIT1
T23081:	157 = NOR(168, 167)
T23082:	163 = INIT1
T23083:	163 = NOR(165, 166)
T23084:	165 = INIT1
T23085:	165 = NOT(87)
T23086:	166 = INIT1
T23087:	166 = NOR(87, 102)
T23088:	167 = INIT1
T23089:	167 = NOR(165, 160)
T23090:	164 = INIT1
T23091:	164 = NOR(166, 167)
T23092:	165 = INIT1
T23093:	165 = NOR(158, 164)
T23094:	166 = INIT1
T23095:	166 = NOR(158, 165)
T23096:	167 = INIT1
T23097:	167 = NOR(164, 165)
T23098:	168 = INIT1
T23099:	168 = NOR(166, 167)
T23100:	166 = INIT1
T23101:	166 = NOR(168, 163)
T23102:	167 = INIT1
T23103:	167 = NOR(166, 168)
T23104:	168 = INIT1
T23105:	168 = NOR(166, 163)
T23106:	158 = INIT1
T23107:	158 = NOR(168, 167)
T23108:	163 = INIT1
T23109:	163 = NOR(165, 166)
T23110:	165 = INIT1
T23111:	165 = NOT(88)
T23112:	166 = INIT1
T23113:	166 = NOR(88, 102)
T23114:	167 = INIT1
T23115:	167 = NOR(165, 160)
T23116:	164 = INIT1
T23117:	164 = NOR(166, 167)
T23118:	165 = INIT1
T23119:	165 = NOR(159, 164)
T23120:	166 = INIT1
T23121:	166 = NOR(159, 165)
T23122:	167 = INIT1
T23123:	167 = NOR(164, 165)
T23124:	168 = INIT1
T23125:	168 = NOR(166, 167)
T23126:	166 = INIT1
T23127:	166 = NOR(168, 163)
T23128:	167 = INIT1
T23129:	167 = NOR(166, 168)
T23130:	168 = INIT1
T23131:	168 = NOR(166, 163)
T23132:	159 = INIT1
T23133:	159 = NOR(168, 167)
T23134:	163 = INIT1
T23135:	163 = NOR(165, 166)
T23136:	165 = INIT1
T23137:	165 = NOT(89)
T23138:	166 = INIT1
T23139:	166 = NOR(89, 102)
T23140:	167 = INIT1
T23141:	167 = NOR(165, 160)
T23142:	164 = INIT1
T23143:	164 = NOR(166, 167)
T23144:	165 = INIT1
T23145:	165 = NOR(161, 164)
T23146:	166 = INIT1
T23147:	166 = NOR(161, 165)
T23148:	167 = INIT1
T23149:	167 = NOR(164, 165)
T23150:	168 = INIT1
T23151:	168 = NOR(166, 167)
T23152:	166 = INIT1
T23153:	166 = NOR(168, 163)
T23154:	167 = INIT1
T23155:	167 = NOR(166, 168)
T23156:	168 = INIT1
T23157:	168 = NOR(166, 163)
T23158:	161 = INIT1
